vin,back_legroom_mm,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom_mm,fuel_type,height_mm,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase_mm,width_mm,year,torque_lbft,torque_rpm,trans_speeds,trans_is_auto,engine_cylinders,engine_layout,is_awd4wd,listed_year,listed_month,vehicle_age,price
1FTEW1EPXHFB75820,1107.44,Pickup Truck,Buffalo,18.0,44.0,14221.0,3500.0,V6,Black,False,1115.06,Gasoline,1953.26,23.0,375.0,Black,False,43.0022,2020-07-28,BLACK,-78.7407,Ford,6.0,33848.0,F-150,375.0,1023.0,3.6,"470 lb-ft @ 2,500 RPM",A,6-Speed Automatic,4WD,3683.0,2458.72,2017.0,470.0,2500.0,6.0,1.0,6.0,V,1.0,2020.0,7.0,3.0,35990.0
1GYKNGRSXLZ193159,990.6,SUV / Crossover,Sarasota,18.0,32.0,34239.0,3600.0,V6,Crystal White Tricoat,True,1046.48,Gasoline,1678.9399999999998,25.0,310.0,Jet Black,True,27.2988,2020-08-09,WHITE,-82.5264,Cadillac,5.0,2101.0,XT5,310.0,0.0,4.882352941176471,"271 lb-ft @ 4,900 RPM",A,Automatic,4WD,2857.5,1902.46,2020.0,271.0,4900.0,6.0,1.0,6.0,V,1.0,2020.0,8.0,0.0,52012.0
5NMS53AA6LH261799,1038.86,SUV / Crossover,Houston,20.0,15.0,77054.0,2000.0,I4,Calypso Red,True,1120.14,Gasoline,1704.3399999999997,27.0,235.0,Black/Beige,True,29.6754,2020-08-27,RED,-95.4179,Hyundai,5.0,15.0,Santa Fe,235.0,0.0,3.954545454545455,"260 lb-ft @ 1,450 RPM",A,Automatic,FWD,2766.06,1889.76,2020.0,260.0,1450.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,0.0,39750.0
1GNEVHKW7LJ146912,975.36,SUV / Crossover,Concord,17.0,377.0,3301.0,3600.0,V6,Stone Gray Metallic,True,1041.4,Gasoline,1795.78,25.0,310.0,Jet Black,True,43.1886,2019-08-29,GRAY,-71.5024,Chevrolet,8.0,12225.0,Traverse,310.0,0.0,4.305555555555555,"266 lb-ft @ 2,800 RPM",A,9-Speed Automatic,4WD,3070.86,1996.44,2020.0,266.0,2800.0,9.0,1.0,6.0,V,1.0,2019.0,8.0,-1.0,43325.0
5TFUM5F13CX039437,881.38,Pickup Truck,Merrimack,14.0,47.0,3054.0,4600.0,V8,White,False,1079.5,Gasoline,1935.48,19.0,310.0,Gray,False,42.8101,2020-07-24,WHITE,-71.4838,Toyota,6.0,131603.0,Tundra,310.0,682.0,4.5,"327 lb-ft @ 3,400 RPM",A,Automatic,4WD,3700.7799999999993,2029.46,2012.0,327.0,3400.0,6.0,1.0,8.0,V,1.0,2020.0,7.0,8.0,17485.0
2HGFC2F85LH540469,949.96,Sedan,Thousand Oaks,29.0,198.0,91362.0,2000.0,I4,WHITE,True,1074.4199999999998,Gasoline,1414.78,37.0,158.0,Black,True,34.1599,2020-02-27,WHITE,-118.827,Honda,5.0,5.0,Civic,158.0,0.0,4.041666666666667,"138 lb-ft @ 4,200 RPM",A,Automatic,FWD,2700.02,1798.32,2020.0,138.0,4200.0,6.0,1.0,4.0,I,0.0,2020.0,2.0,0.0,21929.0
WAUWFAFL3BA100328,894.08,Wagon,Aurora,21.0,65.0,80011.0,2000.0,I4,White,False,1049.02,Gasoline,1435.1,29.0,211.0,Gray,False,39.7393,2020-07-09,WHITE,-104.821,Audi,5.0,112872.0,A4 Avant,211.0,1460.0,4.6,"258 lb-ft @ 1,500 RPM",A,8-Speed Automatic,AWD,2809.24,2006.6,2011.0,258.0,1500.0,8.0,1.0,4.0,I,1.0,2020.0,7.0,9.0,9999.0
3LN6L2JKXDR827941,939.8,Sedan,Richardson,18.0,17.0,75080.0,3700.0,V6,Tuxedo Black,True,1125.2199999999998,Gasoline,1478.28,26.0,300.0,Light Dune,False,32.9717,2020-08-25,BLACK,-96.7189,Lincoln,5.0,119036.0,MKZ,300.0,39.0,3.795918367346939,"277 lb-ft @ 4,000 RPM",A,Automatic,AWD,2849.88,2115.82,2013.0,277.0,4000.0,6.0,1.0,6.0,V,1.0,2020.0,8.0,7.0,11442.0
JA4AR3AU4LU014309,922.02,SUV / Crossover,Bronx,23.0,186.0,10475.0,2000.0,I4,Mercury Gray Metallic,True,1056.64,Gasoline,1645.9199999999998,29.0,148.0,Black,True,40.8855,2020-03-07,GRAY,-73.829,Mitsubishi,5.0,3.0,Outlander Sport,148.0,0.0,3.1052631578947367,"145 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,AWD,2669.5399999999995,1811.02,2020.0,145.0,4200.0,6.0,1.0,4.0,I,1.0,2020.0,3.0,0.0,23922.0
2T1BURHE5HC926445,1051.56,Sedan,Saco,28.0,20.0,4072.0,1800.0,I4,Silver,True,1074.4199999999998,Gasoline,1455.4199999999998,36.0,132.0,Black,False,43.5274,2020-08-20,SILVER,-70.427,Toyota,5.0,36047.0,Corolla,132.0,232.0,4.425,"128 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1775.46,2017.0,128.0,4400.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,3.0,15990.0
2GNALAEK4F6200544,1013.46,SUV / Crossover,Flower Mound,22.0,28.0,75028.0,2400.0,I4,Blue Velvet Metallic,False,1046.48,Gasoline,1684.0199999999998,32.0,182.0,Jet Black,False,33.0715,2020-08-14,BLUE,-97.0491,Chevrolet,5.0,69778.0,Equinox,182.0,1770.0,3.838709677419355,"172 lb-ft @ 4,900 RPM",A,Automatic,FWD,2857.5,1841.5,2015.0,172.0,4900.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,5.0,13995.0
3C4PDCGG8KT783016,916.94,SUV / Crossover,Austin,17.0,92.0,78759.0,3600.0,V6,Billet Clearcoat,True,1036.32,Gasoline,1765.3,25.0,283.0,Black,False,30.41,2020-06-12,UNKNOWN,-97.7458,Dodge,7.0,29240.0,Journey,283.0,782.0,4.294117647058823,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,2890.52,2125.98,2019.0,260.0,4400.0,6.0,1.0,6.0,V,0.0,2020.0,6.0,1.0,18991.0
3FA6P0K9XER323325,972.8199999999998,Sedan,Strongsville,22.0,17.0,44136.0,2000.0,I4,Oxford White,True,1125.2199999999998,Gasoline,1475.74,33.0,240.0,Charcoal Black,False,41.3132,2020-08-24,WHITE,-81.8036,Ford,5.0,124927.0,Fusion,240.0,1021.0,4.0,"270 lb-ft @ 1,750 RPM",A,6-Speed Automatic,FWD,2849.88,2120.9,2014.0,270.0,1750.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,6.0,10742.0
1GCGTBENXM1102301,909.3199999999998,Pickup Truck,Rockville,17.0,53.0,20852.0,3600.0,V6,Black,True,1143.0,Gasoline,1793.2399999999998,24.0,308.0,Jet Black/Dark Ash,True,39.0757,2020-07-19,BLACK,-77.1386,Chevrolet,5.0,8.0,Colorado,181.0,0.0,3.5,"369 lb-ft @ 2,000 RPM",A,8-Speed Automatic,4WD,3258.82,2131.06,2021.0,369.0,2000.0,8.0,1.0,6.0,V,1.0,2020.0,7.0,-1.0,33425.0
KNMAT2MV2LP521956,962.66,SUV / Crossover,Brooklyn,25.0,246.0,11220.0,2500.0,I4,Glacier White,True,1092.2,Gasoline,1691.64,32.0,170.0,Black (Charcoal),True,40.6366,2020-01-08,WHITE,-74.0192,Nissan,5.0,35.0,Rogue,170.0,0.0,4.0,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2705.1,1838.96,2020.0,175.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,1.0,0.0,26743.0
JF2SJAEC3JG413281,965.2,SUV / Crossover,Manchester,22.0,37.0,3102.0,2500.0,H4,Quartz Blue Pearl,True,1092.2,Gasoline,1732.28,28.0,170.0,Gray,False,42.9707,2020-08-03,BLUE,-71.4782,Subaru,5.0,24206.0,Forester,170.0,2231.0,3.783783783783784,"174 lb-ft @ 4,100 RPM",M,6-Speed Manual,AWD,2639.06,2044.7,2018.0,174.0,4100.0,6.0,0.0,4.0,I,1.0,2020.0,8.0,2.0,20900.0
1GCEK19B67Z157371,855.98,Pickup Truck,Vinton,13.0,54.0,52349.0,6000.0,V8,Black,False,1049.02,Gasoline,1877.06,18.0,345.0,Gray,False,42.1675,2020-07-18,BLACK,-92.0337,Chevrolet,5.0,177000.0,Silverado Classic 1500,345.0,985.0,4.2727272727272725,"380 lb-ft @ 4,000 RPM",A,Automatic,4WD,3644.9,1993.9,2007.0,380.0,4000.0,6.0,1.0,8.0,V,1.0,2020.0,7.0,13.0,7500.0
3GCPCPEC0JG527213,1038.86,Pickup Truck,Austin,16.0,6.0,78745.0,5300.0,V8,Silver,False,1150.62,Gasoline,1884.68,23.0,355.0,Gray,False,30.2119,2020-09-05,SILVER,-97.7567,Chevrolet,6.0,12668.0,Silverado 1500,355.0,215.0,4.666666666666667,"383 lb-ft @ 4,100 RPM",A,Automatic,4X2,3644.9,2032.0,2018.0,383.0,4100.0,6.0,1.0,8.0,V,0.0,2020.0,9.0,2.0,33998.0
5FNYF6H60GB075712,975.36,SUV / Crossover,Bozeman,18.0,16.0,59718.0,3500.0,V6,Crystal Black Pearl,True,1038.86,Gasoline,1772.9199999999998,26.0,280.0,Black,False,45.6696,2020-08-26,BLACK,-111.127,Honda,8.0,46938.0,Pilot,280.0,133.0,4.607843137254902,"262 lb-ft @ 4,700 RPM",A,6-Speed Automatic,AWD,2819.4,1996.44,2016.0,262.0,4700.0,6.0,1.0,6.0,V,1.0,2020.0,8.0,4.0,27990.0
WBA3G7C59EKN36205,889.0,Wagon,Linden,22.0,38.0,7036.0,2000.0,I4,Alpine White,False,1066.8,Gasoline,1417.32,33.0,241.0,Brown (Venetian Beige),False,40.6413,2020-08-02,WHITE,-74.2608,BMW,5.0,117696.0,3 Series,241.0,173.0,4.086206896551724,"258 lb-ft @ 1,250 RPM",A,Automatic,AWD,2760.98,1816.1,2014.0,258.0,1250.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,6.0,14569.0
5NPD84LF7KH407241,906.78,Sedan,Mercedes,28.0,21.0,78570.0,2000.0,I4,Symphony Silver,False,1071.88,Gasoline,1435.1,37.0,147.0,Black,False,26.1595,2020-08-22,SILVER,-97.8906,Hyundai,5.0,32943.0,Elantra,147.0,1184.0,3.1875,"132 lb-ft @ 4,500 RPM",A,6-Speed Automatic,FWD,2700.02,1800.86,2019.0,132.0,4500.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,1.0,16320.0
5TDXK3DC6GS711451,955.04,Minivan,Phoenix,18.0,10.0,85023.0,3500.0,V6,Silver Sky Metallic,True,1028.7,Gasoline,1790.6999999999998,25.0,266.0,Black,False,33.6397,2020-09-01,SILVER,-112.109,Toyota,8.0,65047.0,Sienna,266.0,297.0,4.076923076923077,"245 lb-ft @ 4,700 RPM",A,Automatic,FWD,3030.22,1983.74,2016.0,245.0,4700.0,6.0,1.0,6.0,V,0.0,2020.0,9.0,4.0,22421.0
KM8J23A43KU905695,970.28,SUV / Crossover,Louisville,23.0,36.0,40222.0,2000.0,I4,Molten Silver,True,1054.1,Gasoline,1645.9199999999998,30.0,164.0,Gray,False,38.2493,2020-08-06,SILVER,-85.6069,Hyundai,5.0,39763.0,Tucson,164.0,876.0,4.3125,"151 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,2669.5399999999995,1849.12,2019.0,151.0,4000.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,1.0,17000.0
3FA6P0HD2LR219081,972.8199999999998,Sedan,Spring,23.0,201.0,77388.0,2500.0,I4,Magnetic Metallic,True,1125.2199999999998,Gasoline,1475.74,34.0,175.0,Gray (Light Putty),True,30.0574,2020-02-23,GRAY,-95.4674,Ford,5.0,0.0,Fusion,181.0,0.0,4.233766233766234,"185 lb-ft @ 4,320 RPM",A,6-Speed Automatic,FWD,2849.88,2120.9,2020.0,185.0,4320.0,6.0,1.0,4.0,I,0.0,2020.0,2.0,0.0,21136.0
SALGS2FE2HA354849,1021.08,SUV / Crossover,El Paso,14.0,75.0,79925.0,5000.0,V8,Yulong White,True,1079.5,Gasoline,1833.88,19.0,510.0,Ebony/Ebony/Ebony/Ebony,False,31.782,2020-06-29,WHITE,-106.393,Land Rover,5.0,27481.0,Range Rover,510.0,838.0,4.909090909090909,"461 lb-ft @ 2,500 RPM",A,8-Speed Automatic,AWD,2921.0,2219.96,2017.0,461.0,2500.0,8.0,1.0,8.0,V,1.0,2020.0,6.0,3.0,73622.0
4S4BTACC9L3243929,1003.3,SUV / Crossover,Columbus,26.0,37.0,43230.0,2500.0,H4,autumn green metallic,True,1087.12,Gasoline,1678.9399999999998,33.0,182.0,slate black,True,40.0278,2020-08-04,GREEN,-82.8667,Subaru,5.0,8.0,Outback,182.0,0.0,4.333333333333333,"176 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2745.74,2082.8,2020.0,176.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,30468.0
1FTEW1E48LKD64181,1107.44,Pickup Truck,Morristown,16.0,186.0,37813.0,3500.0,V6,Black,True,1115.06,Gasoline,1960.88,22.0,375.0,Black,True,36.2066,2020-03-08,BLACK,-83.3033,Ford,6.0,0.0,F-150,395.0,0.0,4.0,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,3683.0,2458.72,2020.0,400.0,4500.0,6.0,1.0,6.0,V,1.0,2020.0,3.0,0.0,54513.0
2HGFC2F64LH575583,949.96,Sedan,Cambridge,30.0,13.0,2138.0,2000.0,I4,Molten Lava Pearl,True,1074.4199999999998,Gasoline,1414.78,38.0,158.0,Black,True,42.3839,2020-08-27,UNKNOWN,-71.1417,Honda,5.0,8.0,Civic,158.0,0.0,3.866666666666666,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1798.32,2020.0,138.0,4200.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,0.0,21755.0
KM8JU3AC4CU379371,982.98,SUV / Crossover,Houma,21.0,112.0,70364.0,2400.0,I4,Blue,False,1066.8,Gasoline,1684.0199999999998,30.0,176.0,Gray,False,29.638,2020-05-22,BLUE,-90.7596,Hyundai,5.0,154668.0,Tucson,176.0,59.0,3.5,"168 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,2639.06,1821.18,2012.0,168.0,4000.0,6.0,1.0,4.0,I,0.0,2020.0,5.0,8.0,7400.0
5NPEF4JA5LH039774,883.9199999999998,Sedan,Ocala,27.0,197.0,34474.0,2500.0,I4,Calypso Red,True,1170.94,Gasoline,1445.26,37.0,191.0,Black,True,29.1787,2020-02-26,RED,-82.1525,Hyundai,5.0,9.0,Sonata,191.0,0.0,4.357142857142857,"181 lb-ft @ 4,000 RPM",A,Automatic,FWD,2839.72,1859.28,2020.0,181.0,4000.0,6.0,1.0,4.0,I,0.0,2020.0,2.0,0.0,24981.0
WBA8B3C31HK777711,891.54,Sedan,Mt Laurel,21.0,69.0,8054.0,3000.0,I6,Mineral Gray Metallic,True,1066.8,Gasoline,1430.0199999999998,32.0,320.0,Saddle Brown/Brown/Brown,False,39.9221,2020-07-03,GRAY,-74.9478,BMW,5.0,26769.0,3 Series,320.0,3744.0,4.131147540983607,"330 lb-ft @ 1,380 RPM",A,Automatic,RWD,2809.24,2032.0,2017.0,330.0,1380.0,6.0,1.0,6.0,I,0.0,2020.0,7.0,3.0,29989.0
5N1DL0MN8LC500050,1059.18,SUV / Crossover,Grapevine,20.0,444.0,76051.0,3500.0,V6,Graphite Shadow,True,1071.88,Gasoline,1742.4399999999998,27.0,295.0,Gray (graphite),True,32.9211,2019-06-25,UNKNOWN,-97.0639,INFINITI,7.0,12314.0,QX60,295.0,0.0,4.453333333333333,"270 lb-ft @ 4,800 RPM",CVT,Continuously Variable Transmission,FWD,2900.68,1960.88,2020.0,270.0,4800.0,6.0,1.0,6.0,V,0.0,2019.0,6.0,-1.0,50270.0
3PCAJ5M12LF107252,982.98,SUV / Crossover,Franklin,23.0,293.0,37067.0,2000.0,I4,Mocha Almond,True,1005.84,Gasoline,1676.4,29.0,268.0,Brown (Graphite),True,35.9594,2019-11-23,UNKNOWN,-86.8086,INFINITI,5.0,15.0,QX50,268.0,0.0,4.416666666666667,"280 lb-ft @ 1,600 RPM",CVT,Continuously Variable Transmission,FWD,2799.08,2161.5399999999995,2020.0,280.0,1600.0,6.0,1.0,4.0,I,0.0,2019.0,11.0,-1.0,44095.0
JF1VA1H69L9820679,899.16,Sedan,Rutland,21.0,25.0,5702.0,2000.0,H4,Ice Silver,True,1099.82,Gasoline,1475.74,27.0,268.0,Carbon Black,True,43.5884,2020-08-16,SILVER,-72.9686,Subaru,5.0,1.0,WRX,268.0,0.0,4.371428571428571,"258 lb-ft @ 2,000 RPM",M,6-Speed Manual,AWD,2649.22,2004.06,2020.0,258.0,2000.0,6.0,0.0,4.0,I,1.0,2020.0,8.0,0.0,33796.0
2LMDJ6JK9CBL10149,1005.84,SUV / Crossover,Bosque Farms,19.0,8.0,87068.0,3700.0,V6,White,False,1033.78,Gasoline,1709.4199999999998,26.0,305.0,Brown,False,34.8519,2020-09-03,WHITE,-106.691,Lincoln,5.0,61856.0,MKX,305.0,1653.0,4.428571428571429,"280 lb-ft @ 4,000 RPM",A,Automatic,FWD,2824.48,2222.5,2012.0,280.0,4000.0,6.0,1.0,6.0,V,0.0,2020.0,9.0,8.0,13500.0
3C4PDCAB4LT264740,916.94,SUV / Crossover,Greenville,19.0,5.0,38703.0,2400.0,I4,Billet,True,1036.32,Gasoline,1691.64,25.0,172.0,Black,True,33.4001,2020-09-06,UNKNOWN,-91.0108,Dodge,7.0,0.0,Journey,172.0,0.0,4.75,"165 lb-ft @ 4,400 RPM",A,4-Speed Automatic,FWD,2890.52,2125.98,2020.0,165.0,4400.0,4.0,1.0,4.0,I,0.0,2020.0,9.0,0.0,27705.0
1L1FM81W3XY665788,1043.94,Sedan,Pensacola,15.0,1007.0,32505.0,4600.0,V8,Black,False,1082.04,Gasoline,1473.1999999999998,22.0,205.0,Black,False,30.468,2017-12-08,BLACK,-87.2537,Lincoln,6.0,104126.0,Town Car,205.0,0.0,4.666666666666667,"280 lb-ft @ 3,000 RPM",A,Automatic,RWD,2989.58,1986.28,1999.0,280.0,3000.0,6.0,1.0,8.0,V,0.0,2017.0,12.0,18.0,8900.0
3VWCB7BU1LM010065,949.96,Sedan,Chicago,30.0,233.0,60610.0,1400.0,I4,Black,True,1043.94,Gasoline,1457.9599999999998,40.0,147.0,Storm Gray,True,41.9025,2020-01-21,BLACK,-87.6311,Volkswagen,5.0,475.0,Jetta,147.0,0.0,2.9393939393939394,"184 lb-ft @ 1,400 RPM",A,8-Speed Automatic,FWD,2684.78,1798.32,2020.0,184.0,1400.0,8.0,1.0,4.0,I,0.0,2020.0,1.0,0.0,20025.0
JM3KFACM8L1788933,1005.84,SUV / Crossover,Henderson,25.0,191.0,89011.0,2500.0,I4,Snowflake White Pearl Mica,True,1041.4,Gasoline,1681.48,31.0,187.0,Black,True,36.0469,2020-03-04,WHITE,-115.019,Mazda,5.0,11.0,CX-5,187.0,0.0,4.0,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,2697.48,2115.82,2020.0,186.0,4000.0,6.0,1.0,4.0,I,0.0,2020.0,3.0,0.0,29505.0
MAJ6S3KL9LC338602,932.18,SUV / Crossover,Kansas City,23.0,225.0,64154.0,2000.0,I4,White Platinum Metallic Tri-Coat,True,1089.66,Gasoline,1653.5399999999995,29.0,166.0,White (Medium Light Stone Leather),True,39.2522,2020-01-29,WHITE,-94.6553,Ford,5.0,3.0,EcoSport,166.0,0.0,5.0,"149 lb-ft @ 4,450 RPM",A,Automatic,AWD,2519.68,2057.4,2020.0,149.0,4450.0,6.0,1.0,4.0,I,1.0,2020.0,1.0,0.0,24599.0
KNDPN3AC2J7395785,970.28,SUV / Crossover,Fort Mill,22.0,125.0,29708.0,2400.0,I4,Snow White Pearl,True,1054.1,Gasoline,1656.08,29.0,181.0,Brown (Tan),False,35.061,2020-05-08,WHITE,-80.9565,Kia,5.0,110498.0,Sportage,181.0,1684.0,4.375,"175 lb-ft @ 4,000 RPM",A,Automatic,FWD,2669.5399999999995,1854.2,2018.0,175.0,4000.0,6.0,1.0,4.0,I,0.0,2020.0,5.0,2.0,13766.0
JTEZU5JR9F5095252,835.66,SUV / Crossover,Houston,17.0,13.0,77061.0,4000.0,V6,White,False,1059.18,Gasoline,1816.1,22.0,270.0,Black,False,29.6508,2020-08-29,WHITE,-95.2991,Toyota,7.0,112956.0,4Runner,270.0,1012.0,5.0,"278 lb-ft @ 4,400 RPM",A,Automatic,4X2,2788.92,1925.32,2015.0,278.0,4400.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,5.0,22990.0
3GNCJLSB7LL221359,906.78,SUV / Crossover,Buena Park,26.0,266.0,90621.0,1400.0,I4,Summit White,True,1036.32,Gasoline,1676.4,31.0,138.0,Jet Black,True,33.8632,2019-12-21,WHITE,-117.991,Chevrolet,5.0,8.0,Trax,138.0,0.0,3.5,148 lb-ft @ 200 RPM,A,Automatic,FWD,2555.24,1775.46,2020.0,148.0,200.0,6.0,1.0,4.0,I,0.0,2019.0,12.0,-1.0,19995.0
1GCGTEEN5K1108022,909.3199999999998,Pickup Truck,Lake City,16.0,12.0,51449.0,3600.0,V6,Red Hot,True,1143.0,Gasoline,1833.88,18.0,308.0,Jet Black w/Leather-Appointed Seat Trim,False,42.2672,2020-08-29,RED,-94.7454,Chevrolet,5.0,41120.0,Colorado,181.0,3080.0,3.789473684210526,"369 lb-ft @ 2,000 RPM",A,8-Speed Automatic,4WD,3263.9,2131.06,2019.0,369.0,2000.0,8.0,1.0,6.0,V,1.0,2020.0,8.0,1.0,33000.0
2G61U5S32F9272242,1016.0,Sedan,Capitol Heights,18.0,53.0,20743.0,3600.0,V6,Black,False,1163.32,Gasoline,1511.3,28.0,304.0,Black,False,38.8872,2020-07-19,BLACK,-76.9032,Cadillac,5.0,172359.0,XTS,304.0,894.0,3.75,"264 lb-ft @ 5,300 RPM",A,6-Speed Automatic,FWD,2837.18,1851.66,2015.0,264.0,5300.0,6.0,1.0,6.0,V,0.0,2020.0,7.0,5.0,12550.0
2FMPK4K91GBB03251,1031.24,SUV / Crossover,Gowanda,20.0,78.0,14070.0,2000.0,I4,BL,True,1082.04,Gasoline,1742.4399999999998,28.0,245.0,Black,False,42.4808,2020-06-24,UNKNOWN,-78.9289,Ford,5.0,28903.0,Edge,280.0,865.0,5.0,"250 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,2849.88,2179.32,2016.0,250.0,4000.0,6.0,1.0,4.0,I,1.0,2020.0,6.0,4.0,22995.0
1FMCU9DG7AKC79851,904.24,SUV / Crossover,Des Moines,18.0,306.0,50315.0,3000.0,V6 Flex Fuel Vehicle,Maroon,False,1056.64,Flex Fuel Vehicle,1722.12,23.0,240.0,Black,False,41.5266,2019-11-10,RED,-93.613,Ford,5.0,161000.0,Escape,240.0,112.0,4.5,"223 lb-ft @ 4,300 RPM",A,6-Speed Automatic,AWD,2618.74,2065.02,2010.0,223.0,4300.0,6.0,1.0,6.0,V,1.0,2019.0,11.0,9.0,5999.0
1FMJU1KT2LEA63352,1054.1,SUV / Crossover,Scottsboro,17.0,71.0,35769.0,3500.0,V6,Magnetic Metallic,True,1115.06,Gasoline,1945.64,23.0,375.0,Gray (Medium Stone),True,34.6615,2020-07-01,GRAY,-86.0156,Ford,8.0,5.0,Expedition,375.0,0.0,4.177215189873418,"470 lb-ft @ 2,250 RPM",A,Automatic,4X2,3111.5,2372.36,2020.0,470.0,2250.0,6.0,1.0,6.0,V,0.0,2020.0,7.0,0.0,53730.0
1GNKRGKD0FJ320131,934.72,SUV / Crossover,North Chesterfield,17.0,15.0,23235.0,3600.0,V6,White,False,1049.02,Gasoline,1775.46,24.0,281.0,dark titanium light titanium,False,37.4987,2020-08-26,WHITE,-77.5394,Chevrolet,8.0,69532.0,Traverse,281.0,672.0,4.5,"266 lb-ft @ 3,400 RPM",A,6-Speed Automatic,FWD,3020.06,1993.9,2015.0,266.0,3400.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,5.0,17020.0
JN8AT2MT8LW031630,962.66,SUV / Crossover,Brownsville,26.0,247.0,78520.0,2500.0,I4,Brilliant Silver Metallic,True,1092.2,Gasoline,1684.0199999999998,33.0,170.0,Black (Charcoal),True,25.9528,2020-01-09,SILVER,-97.5065,Nissan,5.0,1.0,Rogue,170.0,0.0,5.0,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,2705.1,1838.96,2020.0,175.0,4400.0,6.0,1.0,4.0,I,0.0,2020.0,1.0,0.0,21185.0
3GKALPEV4KL253065,1008.38,SUV / Crossover,Louisville,26.0,40.0,40218.0,2000.0,I4,Ebony Twilight Metallic,False,1038.86,Gasoline,1661.16,30.0,252.0,Jet Black,False,38.1896,2020-08-02,UNKNOWN,-85.6422,GMC,5.0,42937.0,Terrain,252.0,399.0,4.333333333333333,"260 lb-ft @ 2,000 RPM",A,9-Speed Automatic,FWD,2725.42,1838.96,2019.0,260.0,2000.0,9.0,1.0,4.0,I,0.0,2020.0,8.0,1.0,19890.0
1FTEW1E56LFA15439,1107.44,Pickup Truck,Jacksonville,15.0,302.0,75766.0,5000.0,V8 Flex Fuel Vehicle,Silver,True,1115.06,Flex Fuel Vehicle,1960.88,21.0,395.0,Medium Earth Gray,True,31.9663,2019-11-14,SILVER,-95.2492,Ford,6.0,6.0,F-150,395.0,0.0,4.2727272727272725,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,3683.0,2458.72,2020.0,400.0,4500.0,6.0,1.0,8.0,V,1.0,2019.0,11.0,-1.0,39567.0
1FTEW1C53LKE58724,1107.44,Pickup Truck,Houston,17.0,51.0,77034.0,5000.0,V8 Flex Fuel Vehicle,Rapid Red Metallic Tinted Clearcoat,True,1115.06,Flex Fuel Vehicle,1920.24,23.0,395.0,Black,True,29.6222,2020-07-22,RED,-95.2221,Ford,6.0,12.0,F-150,395.0,0.0,4.490566037735849,"400 lb-ft @ 4,500 RPM",A,Automatic,4X2,3683.0,2458.72,2020.0,400.0,4500.0,6.0,1.0,8.0,V,0.0,2020.0,7.0,0.0,46988.0
2C3CDXBGXLH178393,1018.54,Sedan,Las Vegas,19.0,79.0,89104.0,3600.0,V6,Frostbite,True,1061.7199999999998,Gasoline,1468.12,30.0,292.0,Black,True,36.1444,2020-06-24,UNKNOWN,-115.1,Dodge,5.0,12225.0,Charger,292.0,0.0,3.657142857142857,"260 lb-ft @ 4,800 RPM",A,8-Speed Automatic,RWD,3048.0,2100.58,2020.0,260.0,4800.0,8.0,1.0,6.0,V,0.0,2020.0,6.0,0.0,25243.0
4T4BF1FK5ER405570,988.06,Sedan,Grand Forks,25.0,39.0,58201.0,2500.0,I4,ATTITUDE BLACK,True,1056.64,Gasoline,1470.66,35.0,178.0,White (IVORY),False,47.8894,2020-08-03,BLACK,-97.0606,Toyota,5.0,59509.0,Camry,178.0,294.0,4.0,"170 lb-ft @ 4,100 RPM",A,Automatic,FWD,2776.22,1821.18,2014.0,170.0,4100.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,6.0,13500.0
