vin,back_legroom_mm,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom_mm,fuel_type,height_mm,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase_mm,width_mm,year,torque_lbft,torque_rpm,trans_speeds,trans_is_auto,engine_cylinders,engine_layout,is_awd4wd,listed_year,listed_month,vehicle_age
3CZRU5H78GM705981,998.22,SUV / Crossover,Duluth,28.0,8,30096,1800.0,I4,White Orchid Pearl,True,1046.48,Gasoline,1605.28,35.0,141.0,Gray,False,33.967,2020-09-02,WHITE,-84.1433,Honda,5.0,60130.0,HR-V,141.0,1970.0,3.238095238095238,"127 lb-ft @ 4,300 RPM",CVT,Continuously Variable Transmission,FWD,2611.12,1772.9199999999998,2016,127.0,4300.0,,1.0,4.0,I,0,2020,9,4
1G1105S37JU148349,1010.9199999999998,Sedan,Las Vegas,,6,89104,3600.0,V6 Flex Fuel Vehicle,Summit White,True,1163.32,Flex Fuel Vehicle,1496.06,,305.0,Jet Black,False,36.1444,2020-09-05,WHITE,-115.1,Chevrolet,5.0,47003.0,Impala,305.0,0.0,3.657142857142857,"264 lb-ft @ 5,300 RPM",A,6-Speed Automatic,FWD,2837.18,2141.22,2018,264.0,5300.0,6.0,1.0,6.0,V,0,2020,9,2
WDAPF1CD3GP202529,,Van,Carrollton,,29,75006,3000.0,,Obsidian Black Metallic,False,,,2717.8,,188.0,Black,False,32.9719,2020-08-13,BLACK,-96.8447,Mercedes-Benz,3.0,35513.0,Sprinter Cargo,188.0,0.0,4.545454545454546,"325 lb-ft @ 1,400 RPM",A,Automatic,4X2,4325.62,2425.7,2016,325.0,1400.0,,1.0,,,0,2020,8,4
5FNYF8H25LB014987,1005.84,SUV / Crossover,Santa Fe,19.0,38,87507,3500.0,V6,Steel,True,1038.86,Gasoline,1833.88,24.0,280.0,Black,True,35.6212,2020-08-05,UNKNOWN,-106.028,Honda,5.0,11.0,Passport,280.0,0.0,4.545454545454546,"262 lb-ft @ 4,700 RPM",A,9-Speed Automatic,AWD,2819.4,1996.44,2020,262.0,4700.0,9.0,1.0,6.0,V,1,2020,8,0
JN8AT2MV1LW135927,962.66,SUV / Crossover,Temecula,25.0,91,92591,2500.0,I4,Glacier White,True,1092.2,Gasoline,1739.9,32.0,170.0,Black (Charcoal),True,33.5166,2020-06-13,WHITE,-117.154,Nissan,5.0,7.0,Rogue,170.0,0.0,3.625,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2705.1,1838.96,2020,175.0,4400.0,,1.0,4.0,I,1,2020,6,0
5J6RW2H29LL006349,1026.16,SUV / Crossover,Chester,27.0,202,23836,1500.0,I4,Platinum White Pearl,True,1049.02,Gasoline,1689.1,32.0,190.0,White (ivory),True,37.3117,2020-02-21,GRAY,-77.395,Honda,5.0,7.0,CR-V,190.0,0.0,4.928571428571429,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,2659.38,1854.2,2020,179.0,2000.0,,1.0,4.0,I,1,2020,2,0
3FA6P0CD6LR218247,972.8199999999998,Sedan,Redford,23.0,64,48239,1500.0,I4,Oxford White,True,1125.2199999999998,Gasoline,1475.74,34.0,181.0,Black (Ebony),True,42.3658,2020-07-07,WHITE,-83.2753,Ford,5.0,3.0,Fusion,181.0,0.0,4.55,"185 lb-ft @ 4,320 RPM",A,6-Speed Automatic,FWD,2849.88,2120.9,2020,185.0,4320.0,6.0,1.0,4.0,I,0,2020,7,0
3FA6P0H71HR260464,972.8199999999998,Sedan,Owings Mills,21.0,14,21117,2000.0,I4,Red,,1125.2199999999998,Gasoline,1478.28,32.0,245.0,Black,False,39.4352,2020-08-27,RED,-76.7994,Ford,5.0,72821.0,Fusion,181.0,1320.0,,"185 lb-ft @ 4,320 RPM",A,6-Speed Automatic,FWD,2849.88,2120.9,2017,185.0,4320.0,6.0,1.0,4.0,I,0,2020,8,3
LRBFX1SA7LD078885,952.5,SUV / Crossover,Fenton,21.0,291,48430,2500.0,I4,Satin Steel Metallic,True,1038.86,Gasoline,1696.7199999999998,27.0,197.0,Gray (Light Neutral),True,42.79,2019-11-23,UNKNOWN,-83.7263,Buick,5.0,10.0,Envision,,0.0,4.0588235294117645,,A,6-Speed Automatic,AWD,2750.82,1838.96,2020,,,6.0,1.0,4.0,I,1,2019,11,-1
JTMWFREV8HD103530,944.88,SUV / Crossover,La Crescenta,23.0,9,91214,2500.0,I4,Electric Storm Blue,True,1082.04,Gasoline,1704.3399999999997,30.0,176.0,Ash,False,34.2316,2020-09-03,BLUE,-118.252,Toyota,5.0,40251.0,RAV4,176.0,1092.0,3.5,"172 lb-ft @ 4,100 RPM",A,Automatic,FWD,2659.38,1844.04,2017,172.0,4100.0,,1.0,4.0,I,0,2020,9,3
5N1AT2MV8LC797500,962.66,SUV / Crossover,Oneonta,25.0,25,13820,2500.0,I4,Caspian Blue,True,1092.2,Gasoline,1691.64,32.0,170.0,Black (Charcoal),True,42.4524,2020-08-15,BLUE,-75.0998,Nissan,5.0,6.0,Rogue,170.0,0.0,4.571428571428571,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2705.1,1838.96,2020,175.0,4400.0,,1.0,4.0,I,1,2020,8,0
1FTEW1E49LFB75063,1107.44,Pickup Truck,Statesboro,16.0,46,30458,3500.0,V6,Agate Black,True,1115.06,Gasoline,1960.88,22.0,375.0,Black,True,32.4167,2020-07-26,BLACK,-81.7997,Ford,6.0,156.0,F-150,395.0,0.0,4.571428571428571,"400 lb-ft @ 4,500 RPM",A,10-Speed Automatic,4WD,3683.0,2458.72,2020,400.0,4500.0,10.0,1.0,6.0,V,1,2020,7,0
3KPC24A64LE126116,850.9,Sedan,Hazelwood,33.0,90,63042,1600.0,I4,Admiral Blue Pearl,True,1069.34,Gasoline,1450.34,41.0,120.0,Black,True,38.78,2020-06-13,BLUE,-90.3651,Hyundai,5.0,5.0,Accent,120.0,0.0,3.2058823529411766,"113 lb-ft @ 4,500 RPM",A,Automatic,FWD,2580.64,1729.7399999999998,2020,113.0,4500.0,,1.0,4.0,I,0,2020,6,0
3N1AB7APXJY267272,949.96,Sedan,Jacksonville,,11,32225,1800.0,,Deep Blue Pearl,True,1079.5,,1496.06,,130.0,Black (Charcoal),False,30.3247,2020-08-30,BLUE,-81.5171,Nissan,5.0,35667.0,Sentra,130.0,625.0,3.731034482758621,"125 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1760.2199999999998,2018,125.0,3600.0,,1.0,,,0,2020,8,2
1FMCU9JD6HUD02044,947.4199999999998,SUV / Crossover,Elizabeth City,22.0,67,27909,2000.0,I4,Gray,True,1094.74,Gasoline,1684.0199999999998,28.0,245.0,Black,False,36.3392,2020-07-05,GRAY,-76.2441,Ford,5.0,31571.0,Escape,245.0,624.0,4.454545454545454,"275 lb-ft @ 3,000 RPM",A,Automatic,AWD,2689.86,2077.72,2017,275.0,3000.0,,1.0,4.0,I,1,2020,7,3
1G6DM5RK2L0146138,962.66,Sedan,Mission,23.0,20,78572,2000.0,I4,Black Raven,True,1076.9599999999998,Gasoline,1452.88,32.0,237.0,Jet Black With Jet Black Accents,True,26.1981,2020-08-23,BLACK,-98.3115,Cadillac,5.0,,CT5,237.0,0.0,3.0,"258 lb-ft @ 1,500 RPM",A,Automatic,RWD,2946.4,2039.62,2020,258.0,1500.0,,1.0,4.0,I,0,2020,8,0
1FTEW1CP0LKE35998,1107.44,Pickup Truck,Austin,20.0,72,78745,3500.0,V6,ABYSS GRAY,True,1115.06,Gasoline,1920.24,26.0,375.0,,True,30.2056,2020-07-01,GRAY,-97.7589,Ford,6.0,3.0,F-150,395.0,0.0,3.6823529411764704,"400 lb-ft @ 4,500 RPM",A,Automatic,4X2,3683.0,2458.72,2020,400.0,4500.0,,1.0,6.0,V,0,2020,7,0
5N1AT2MV4LC777812,962.66,SUV / Crossover,Devon,25.0,197,19333,2500.0,I4,Magnetic Black Pearl,True,1092.2,Gasoline,1739.9,32.0,170.0,Black (Charcoal),True,40.0456,2020-02-26,BLACK,-75.4317,Nissan,5.0,6.0,Rogue,170.0,0.0,3.733333333333333,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2705.1,1838.96,2020,175.0,4400.0,,1.0,4.0,I,1,2020,2,0
KL4CJASB1JB637591,909.3199999999998,SUV / Crossover,Duncansville,27.0,62,16635,1400.0,I4,SILVER,False,1036.32,Gasoline,1658.62,33.0,138.0,,False,40.4585,2020-07-10,SILVER,-78.4267,Buick,5.0,10617.0,Encore,138.0,1069.0,4.666666666666667,148 lb-ft @ 200 RPM,A,Automatic,FWD,2555.24,1775.46,2018,148.0,200.0,,1.0,4.0,I,0,2020,7,2
2C3CDXHG6KH512439,1018.54,Sedan,North Palm Beach,19.0,70,33403,3600.0,V6,Granite,False,1061.7199999999998,Gasoline,1485.9,30.0,300.0,Bla,False,26.8094,2020-07-02,UNKNOWN,-80.0767,Dodge,5.0,34128.0,Charger,300.0,4528.0,4.416666666666667,"264 lb-ft @ 4,800 RPM",A,8-Speed Automatic,RWD,3053.08,1905.0,2019,264.0,4800.0,8.0,1.0,6.0,V,0,2020,7,1
WA1BCCFSXJR006633,789.9399999999999,SUV / Crossover,Calabasas,20.0,28,91302,2000.0,I4,Brilliant Black,True,1016.0,Gasoline,1590.04,28.0,200.0,Black,False,34.1496,2020-08-15,BLACK,-118.663,Audi,5.0,36086.0,Q3,200.0,571.0,4.4,"207 lb-ft @ 1,700 RPM",A,Automatic,FWD,2603.5,2019.3,2018,207.0,1700.0,,1.0,4.0,I,0,2020,8,2
KL7CJNSB7LB064077,906.78,SUV / Crossover,Orwell,24.0,169,44076,1400.0,I4,Mosaic Black Metallic,True,1036.32,Gasoline,1656.08,29.0,138.0,Jet Black,True,41.5346,2020-03-25,BLACK,-80.8562,Chevrolet,5.0,2.0,Trax,138.0,0.0,4.857142857142857,148 lb-ft @ 200 RPM,A,6-Speed Automatic,AWD,2555.24,1775.46,2020,148.0,200.0,6.0,1.0,4.0,I,1,2020,3,0
2G1WT58KX89176570,955.04,Sedan,Medina,,18,44256,3500.0,V6 Flex Fuel Vehicle,Red Jewel Tintcoat,False,1074.4199999999998,Flex Fuel Vehicle,1490.98,,211.0,Gray,False,41.1241,2020-08-23,RED,-81.8943,Chevrolet,6.0,108428.0,Impala,211.0,1223.0,4.666666666666667,"214 lb-ft @ 4,000 RPM",A,4-Speed Automatic Overdrive,FWD,2806.7,1851.66,2008,214.0,4000.0,4.0,1.0,6.0,V,0,2020,8,12
KL7CJKSB5LB038267,906.78,SUV / Crossover,Banning,26.0,216,92220,1400.0,I4,Mosaic Black Metallic,True,1036.32,Gasoline,1648.46,31.0,138.0,Jet Black,True,33.9274,2020-02-09,BLACK,-116.927,Chevrolet,5.0,7.0,Trax,138.0,0.0,4.3,148 lb-ft @ 200 RPM,A,Automatic,FWD,2555.24,1775.46,2020,148.0,200.0,,1.0,4.0,I,0,2020,2,0
JM1GL1UM8L1522883,982.98,Sedan,Longwood,26.0,167,32750,2500.0,I4,Machine Gray Metallic,True,1071.88,Gasoline,1450.34,35.0,187.0,Black,True,28.698,2020-03-27,GRAY,-81.3271,Mazda,5.0,1.0,MAZDA6,187.0,0.0,4.68,"186 lb-ft @ 4,000 RPM",A,Automatic,FWD,2829.56,2090.42,2020,186.0,4000.0,,1.0,4.0,I,0,2020,3,0
2T1BURHE3KC238290,1051.56,Sedan,Denver,28.0,41,80202,1800.0,I4,Classic Silver Metallic,False,1074.4199999999998,Gasoline,1455.4199999999998,35.0,132.0,Black,False,39.7464,2020-08-02,SILVER,-104.987,Toyota,5.0,21470.0,Corolla,132.0,962.0,4.285714285714286,"128 lb-ft @ 4,400 RPM",A,Automatic,FWD,2700.02,1775.46,2019,128.0,4400.0,,1.0,4.0,I,0,2020,8,1
19XFC1F73LE218425,949.96,Sedan,Pittsburgh,32.0,1,15236,1500.0,I4,Crystal Black Pearl,True,1074.4199999999998,Gasoline,1414.78,42.0,174.0,Black,True,40.322,2020-09-09,BLACK,-79.9426,Honda,5.0,,Civic,174.0,0.0,4.6923076923076925,"162 lb-ft @ 1,700 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1798.32,2020,162.0,1700.0,,1.0,4.0,I,0,2020,9,0
4T1B11HK7KU766185,965.2,Sedan,Little Rock,28.0,15,72210,2500.0,I4,Midnight Black Metallic,True,1069.34,Gasoline,1445.26,39.0,203.0,Black,False,34.7105,2020-08-27,BLACK,-92.4062,Toyota,5.0,29523.0,Camry,,566.0,4.529411764705882,,A,Automatic,FWD,2824.48,1838.96,2019,,,,1.0,4.0,I,0,2020,8,1
1C4BJWEG2GL181755,944.88,SUV / Crossover,Mount Juliet,16.0,729,37122,3600.0,V6,Granite Crystal Metallic Clearcoat,False,1041.4,Gasoline,1844.04,20.0,285.0,Black,False,36.1809,2018-09-13,GRAY,-86.4678,Jeep,5.0,47590.0,Wrangler Unlimited,285.0,1385.0,4.203296703296704,"260 lb-ft @ 4,800 RPM",A,Automatic,4WD,2946.4,2103.12,2016,260.0,4800.0,,1.0,6.0,V,1,2018,9,2
1G6AX5SX4E0165115,899.16,Sedan,Highland Park,19.0,5,60035,2000.0,I4,Red Obsession Tintcoat,True,1160.78,Gasoline,1452.88,28.0,272.0,Light Cashmere w/Medium Cashmere Accents w/Leather,False,42.189,2020-09-05,RED,-87.824,Cadillac,5.0,17162.0,CTS,272.0,137.0,4.7407407407407405,"295 lb-ft @ 1,700 RPM",A,6-Speed Automatic,AWD,2910.84,2052.32,2014,295.0,1700.0,6.0,1.0,4.0,I,1,2020,9,6
3C4NJCBB3MT505865,972.8199999999998,SUV / Crossover,West Palm Beach,22.0,13,33411,2400.0,I4,Billet Silver Metallic Clearcoat,True,1061.7199999999998,Gasoline,1645.9199999999998,31.0,180.0,Black,True,26.7078,2020-08-28,SILVER,-80.1458,Jeep,5.0,0.0,Compass,180.0,0.0,4.233333333333333,"175 lb-ft @ 3,900 RPM",A,6-Speed Automatic,FWD,2636.52,2032.0,2021,175.0,3900.0,6.0,1.0,4.0,I,0,2020,8,-1
5TDDGRFH4KS067490,975.36,SUV / Crossover,Muskogee,29.0,21,74401,3500.0,V6 Hybrid,Blizzard Pearl,True,1122.68,Hybrid,1780.5399999999995,27.0,306.0,Brown (Saddle Tan),False,35.7618,2020-08-21,WHITE,-95.3604,Toyota,7.0,11453.0,Highlander Hybrid,,1686.0,4.4,,CVT,Continuously Variable Transmission,AWD,2788.92,1925.32,2019,,,,1.0,6.0,V,1,2020,8,1
3HGGK5H48LM722669,998.22,Hatchback,Las Vegas,,29,89104,1500.0,,Platinum White Pearl,True,1051.56,,1524.0,,128.0,Black,True,36.1452,2020-08-13,GRAY,-115.127,Honda,5.0,15.0,Fit,128.0,0.0,4.588235294117647,"113 lb-ft @ 4,600 RPM",CVT,Continuously Variable Transmission,FWD,2529.84,1701.8,2020,113.0,4600.0,,1.0,,,0,2020,8,0
JM3KFBCM5L0794717,1005.84,SUV / Crossover,Harrisburg,24.0,112,17111,2500.0,I4,Machine Gray Metallic,True,1041.4,Gasoline,1678.9399999999998,30.0,187.0,Black,True,40.2595,2020-05-21,GRAY,-76.783,Mazda,5.0,2.0,CX-5,187.0,0.0,4.833333333333333,"186 lb-ft @ 4,000 RPM",A,Automatic,AWD,2697.48,2115.82,2020,186.0,4000.0,,1.0,4.0,I,1,2020,5,0
1GT121C80BF210443,990.6,Pickup Truck,Saint Cloud,,17,56304,6600.0,V8 Diesel,Fire Red,False,1049.02,Diesel,1983.74,,397.0,Black (Ebony),False,45.5739,2020-08-25,RED,-94.1267,GMC,5.0,170903.0,Sierra 2500HD,397.0,8058.0,4.6,"765 lb-ft @ 1,600 RPM",A,6-Speed Automatic,4WD,3903.98,2032.0,2011,765.0,1600.0,6.0,1.0,8.0,V,1,2020,8,9
4S4BSAFC0H3403427,967.74,Wagon,Athens,25.0,6,30606,2500.0,H4,Tungsten Metallic,True,1089.66,Gasoline,1678.9399999999998,32.0,175.0,White (Warm Ivory),False,33.9439,2020-09-04,GRAY,-83.4402,Subaru,5.0,71828.0,Outback,175.0,938.0,4.388888888888889,"174 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,AWD,2745.74,2065.02,2017,174.0,4000.0,,1.0,4.0,,1,2020,9,3
3GKALPEV5KL194348,1008.38,SUV / Crossover,Sanford,26.0,5,32771,2000.0,I4,Quicksilver Metallic,False,1038.86,Gasoline,1661.16,30.0,252.0,Jet Black,False,28.8126,2020-09-05,SILVER,-81.3404,GMC,5.0,28851.0,Terrain,252.0,621.0,4.368421052631579,"260 lb-ft @ 2,000 RPM",A,Automatic,FWD,2725.42,1838.96,2019,260.0,2000.0,,1.0,4.0,I,0,2020,9,1
2GKFLTEK9H6239924,1013.46,SUV / Crossover,Davenport,20.0,22,52806,2400.0,I4,Black,False,1046.48,Gasoline,1684.0199999999998,28.0,182.0,,False,41.5681,2020-08-19,BLACK,-90.5681,GMC,5.0,53313.0,Terrain,301.0,1530.0,4.333333333333333,"272 lb-ft @ 4,800 RPM",A,Automatic,AWD,2857.5,1849.12,2017,272.0,4800.0,,1.0,4.0,I,1,2020,8,3
WA1B4AFY5L2039430,960.12,SUV / Crossover,Brookline,,216,2445,3000.0,V6,Gray,True,1041.4,Gasoline,1658.62,,349.0,Black,True,42.33,2020-02-06,GRAY,-71.1248,Audi,5.0,26.0,SQ5,349.0,0.0,3.7142857142857135,"369 lb-ft @ 3,100 RPM",A,8-Speed Automatic Overdrive,AWD,2824.48,2141.22,2020,369.0,3100.0,8.0,1.0,6.0,V,1,2020,2,0
WDDZF4JB7HA266320,909.3199999999998,Sedan,El Dorado Hills,22.0,13,95762,2000.0,I4,Selenite Grey Metallic,True,1049.02,Gasoline,1468.12,30.0,241.0,Black,False,38.6535,2020-08-29,GRAY,-121.064,Mercedes-Benz,5.0,25231.0,E-Class,241.0,4754.0,4.666666666666667,"273 lb-ft @ 1,300 RPM",A,Automatic,RWD,2938.78,2065.02,2017,273.0,1300.0,,1.0,4.0,I,0,2020,8,3
3FA6P0HD2LR261038,972.8199999999998,Sedan,New Albany,23.0,36,38652,2500.0,I4,Magnetic,True,1125.2199999999998,Gasoline,1475.74,34.0,175.0,Black (Ebony),True,34.4839,2020-08-06,UNKNOWN,-89.0162,Ford,5.0,0.0,Fusion,181.0,0.0,,"185 lb-ft @ 4,320 RPM",A,Automatic,FWD,2849.88,2120.9,2020,185.0,4320.0,,1.0,4.0,I,0,2020,8,0
3C4NJCBB8MT518157,972.8199999999998,SUV / Crossover,Buford,22.0,0,30518,2400.0,I4,Diamond Black Crystal Pearlcoat,True,1061.7199999999998,Gasoline,1645.9199999999998,31.0,180.0,Black,True,34.0952,2020-09-10,BLACK,-84.0116,Jeep,5.0,0.0,Compass,180.0,0.0,4.761904761904762,"175 lb-ft @ 3,900 RPM",A,Automatic,FWD,2636.52,2032.0,2021,175.0,3900.0,,1.0,4.0,I,0,2020,9,-1
1G1ZG5ST6LF153368,967.74,Sedan,Fenton,29.0,13,63026,1500.0,I4,Mosaic Black Metallic,True,1054.1,Gasoline,1470.66,36.0,160.0,Jet Black,True,38.5069,2020-08-29,BLACK,-90.4478,Chevrolet,5.0,3.0,Malibu,160.0,0.0,4.571428571428571,"184 lb-ft @ 2,500 RPM",A,Automatic,FWD,2829.56,1854.2,2020,184.0,2500.0,,1.0,4.0,I,0,2020,8,0
WAUANAF48HN064854,906.78,Sedan,Milford,24.0,41,1757,2000.0,I4,Glacier White Metallic,False,1049.02,Gasoline,1427.48,31.0,252.0,Nougat Brown/Black,False,42.1185,2020-07-30,WHITE,-71.5125,Audi,5.0,35712.0,A4,252.0,614.0,3.939393939393939,"273 lb-ft @ 1,600 RPM",A,Automatic,AWD,2819.4,2021.84,2017,273.0,1600.0,,1.0,4.0,I,1,2020,7,3
1GKKNULS2LZ231730,1008.38,SUV / Crossover,Gilroy,18.0,16,95020,3600.0,V6,White Frost Tricoat,True,1041.4,Gasoline,1694.18,25.0,310.0,Jet Black,True,36.9968,2020-08-27,WHITE,-121.56,GMC,7.0,2.0,Acadia,310.0,0.0,2.918918918918919,"271 lb-ft @ 4,900 RPM",A,9-Speed Automatic,4WD,2857.5,1915.16,2020,271.0,4900.0,9.0,1.0,6.0,V,1,2020,8,0
3GCUKREC1FG302470,1038.86,Pickup Truck,Tempe,16.0,32,85284,5300.0,V8,Deep Ruby Metallic,True,1150.62,Gasoline,1879.6,22.0,355.0,Cocoa/Dune,False,33.3441,2020-08-10,UNKNOWN,-111.968,Chevrolet,6.0,122874.0,Silverado 1500,355.0,1872.0,3.911764705882353,"383 lb-ft @ 4,100 RPM",A,Automatic,4WD,3644.9,2032.0,2015,383.0,4100.0,,1.0,8.0,V,1,2020,8,5
2C3CCAGG3JH267597,1018.54,Sedan,Louisville,18.0,56,40222,3600.0,V6,Maximum Steel Metallic Clearcoat,True,1061.7199999999998,Gasoline,1503.68,27.0,300.0,Black,False,38.247,2020-07-17,UNKNOWN,-85.6174,Chrysler,5.0,66903.0,300,300.0,760.0,4.054054054054054,"264 lb-ft @ 4,800 RPM",A,8-Speed Automatic,AWD,3053.08,1905.0,2018,264.0,4800.0,8.0,1.0,6.0,V,1,2020,7,2
SCFRMFAW3LGL09248,,Coupe,Newport Beach,18.0,213,92657,4000.0,V8,Stratus White,True,,Gasoline,1290.32,24.0,503.0,Brown (All Chestnut Tan),True,33.5713,2020-02-12,WHITE,-117.835,Aston Martin,4.0,133.0,DB11,,0.0,4.333333333333333,,A,Automatic,RWD,2804.16,2059.94,2020,,,,1.0,8.0,V,0,2020,2,0
3KPA24AD1LE334136,850.9,Sedan,Kingwood,33.0,69,77339,1600.0,I4,Clear White,True,1069.34,Gasoline,1450.34,41.0,120.0,Black,True,30.053,2020-07-04,WHITE,-95.2227,Kia,5.0,0.0,Rio,120.0,0.0,4.526315789473684,"112 lb-ft @ 4,500 RPM",A,Automatic,FWD,2580.64,1724.66,2020,112.0,4500.0,,1.0,4.0,I,0,2020,7,0
JTEBU5JR3J5561722,835.66,SUV / Crossover,Louisville,,12,40222,4000.0,V6,Classic Silver Metallic,True,1059.18,Gasoline,1816.1,,270.0,Black Graphite,False,38.2488,2020-08-30,SILVER,-85.6062,Toyota,7.0,14172.0,4Runner,270.0,589.0,4.4523809523809526,"278 lb-ft @ 4,400 RPM",A,5-Speed Automatic Overdrive,4WD,2788.92,1925.32,2018,278.0,4400.0,5.0,1.0,6.0,V,1,2020,8,2
ZN661XUS6HX222524,,SUV / Crossover,Littleton,14.0,19,80129,3000.0,V6,Blu Emozione Mica,True,,Gasoline,1678.9399999999998,20.0,345.0,Rosso/Nero,False,39.5625,2020-08-24,UNKNOWN,-105.009,Maserati,5.0,11845.0,Levante,345.0,3024.0,4.583333333333333,"369 lb-ft @ 4,500 RPM",A,Automatic,AWD,3004.82,2159.0,2017,369.0,4500.0,,1.0,6.0,V,1,2020,8,3
1G1PE5SB8E7365819,896.6199999999999,Sedan,Stockbridge,26.0,33,30281,1400.0,I4,White,False,1071.88,Gasoline,1475.74,38.0,138.0,Black,False,33.5437,2020-08-08,WHITE,-84.2262,Chevrolet,5.0,161915.0,Cruze,138.0,484.0,4.4,"148 lb-ft @ 1,850 RPM",A,6-Speed Automatic,FWD,2684.78,1795.78,2014,148.0,1850.0,6.0,1.0,4.0,I,0,2020,8,6
1FA6P8CF3K5152712,736.5999999999999,Coupe,Troy,16.0,30,45373,5000.0,V8,Velocity Blue,True,1145.54,Gasoline,1379.2199999999998,25.0,460.0,Black (Ebony),False,39.9991,2020-08-12,BLUE,-84.2004,Ford,4.0,1220.0,Mustang,460.0,464.0,4.75,"420 lb-ft @ 4,600 RPM",A,Automatic,RWD,2720.34,2080.26,2019,420.0,4600.0,,1.0,8.0,V,0,2020,8,1
1NXBR32E16Z701670,899.16,Sedan,Whitman,26.0,88,2382,1800.0,I4,Maroon,False,1049.02,Gasoline,1485.9,35.0,126.0,Gray,False,42.0925,2020-06-13,RED,-70.9498,Toyota,5.0,126977.0,Corolla,126.0,1119.0,4.285714285714286,"122 lb-ft @ 4,200 RPM",A,4-Speed Automatic,FWD,2600.96,1699.26,2006,122.0,4200.0,4.0,1.0,4.0,I,0,2020,6,14
1FMCU0G63LUB57011,1033.78,SUV / Crossover,Burlington,27.0,25,27215,1500.0,I3,Star White Metallic Tri-Coat,True,1076.9599999999998,Gasoline,1678.9399999999998,33.0,180.0,Dark Earth Gray,True,36.0724,2020-08-16,WHITE,-79.4661,Ford,5.0,,Escape,,0.0,4.35,,A,8-Speed Automatic,FWD,2710.18,2174.24,2020,,,8.0,1.0,3.0,I,0,2020,8,0
JF2SJAWC1JH428046,965.2,SUV / Crossover,Valdese,,21,28690,2500.0,H4,Jasmine Green Metallic,True,1092.2,Gasoline,1732.28,,170.0,Black,False,35.7353,2020-08-20,GREEN,-81.5299,Subaru,5.0,24722.0,Forester,170.0,51.0,4.5,"174 lb-ft @ 4,100 RPM",CVT,Continuously Variable Transmission,AWD,2639.06,2044.7,2018,174.0,4100.0,,1.0,4.0,,1,2020,8,2
JTEBU5JRXA5014351,835.66,SUV / Crossover,Chicago,,15,60642,4000.0,V6,White,True,1059.18,Gasoline,1816.1,,270.0,Black,False,41.9054,2020-08-26,WHITE,-87.6596,Toyota,7.0,157715.0,4Runner,270.0,1366.0,4.5,"278 lb-ft @ 4,400 RPM",A,5-Speed Automatic Overdrive,4WD,2788.92,1925.32,2010,278.0,4400.0,5.0,1.0,6.0,V,1,2020,8,10
1D8HB58D14F142735,949.96,SUV / Crossover,Levittown,12.0,32,19057,5700.0,V8,SILVER,False,1054.1,Gasoline,1887.22,16.0,335.0,,False,40.1307,2020-08-09,SILVER,-74.8327,Dodge,7.0,128463.0,Durango,335.0,0.0,1.0,"370 lb-ft @ 4,200 RPM",A,Automatic,4WD,3027.68,1930.4,2004,370.0,4200.0,,1.0,8.0,V,1,2020,8,16
JF2SKAUC2LH587595,1000.76,SUV / Crossover,Mobile,26.0,21,36606,2500.0,H4,WHITE,True,1099.82,Gasoline,1729.7399999999998,33.0,182.0,,True,30.661,2020-08-20,WHITE,-88.1255,Subaru,5.0,10.0,Forester,182.0,0.0,4.666666666666667,"176 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2669.5399999999995,2065.02,2020,176.0,4400.0,,1.0,4.0,,1,2020,8,0
3GNCJLSB5LL310685,906.78,SUV / Crossover,Tucson,26.0,42,85711,1400.0,I4,Summit White,True,1036.32,Gasoline,1676.4,31.0,138.0,,True,32.2214,2020-07-31,WHITE,-110.862,Chevrolet,5.0,0.0,Trax,138.0,0.0,4.888888888888889,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,2555.24,1775.46,2020,148.0,200.0,6.0,1.0,4.0,I,0,2020,7,0
1C4HJXDG1KW536391,972.8199999999998,SUV / Crossover,New Glarus,,2,53574,3600.0,V6,Black,True,1046.48,Gasoline,1869.44,,285.0,,False,42.807,2020-09-08,BLACK,-89.6352,Jeep,5.0,39079.0,Wrangler Unlimited,270.0,2181.0,5.0,"295 lb-ft @ 3,000 RPM",,,4WD,3007.36,1874.52,2019,295.0,3000.0,,,6.0,V,1,2020,9,1
